2022-11-25T18:1:1,568.50,26.38,68.18,561,25.21,68.27,43.26,26.14,63.62,88016
2022-11-25T18:1:12,572.82,26.34,67.99,560,25.18,68.20,43.57,26.12,63.56,88015
2022-11-25T18:1:21,576.95,26.27,68.12,559,25.22,68.07,43.98,26.11,63.48,88016
2022-11-25T18:1:31,574.61,26.17,68.27,558,25.17,67.97,43.94,26.10,63.41,88015
2022-11-25T18:1:41,572.65,26.17,68.39,557,25.20,67.93,44.22,26.09,63.41,88015
2022-11-25T18:1:51,568.09,26.16,68.38,556,25.19,67.85,44.74,26.09,63.39,88015
2022-11-25T18:2:1,560.90,26.14,68.45,555,25.18,67.77,45.07,26.08,63.36,88015
2022-11-25T18:2:11,532.14,26.28,68.50,555,25.17,67.76,45.22,26.08,63.43,88015
2022-11-25T18:2:21,558.96,26.24,68.26,552,25.18,67.70,45.46,26.08,63.36,88015
2022-11-25T18:2:31,570.39,26.14,68.35,550,25.19,67.69,45.81,26.08,63.33,88015
2022-11-25T18:2:41,563.51,26.10,68.48,549,25.18,67.62,46.01,26.08,63.34,88015
2022-11-25T18:2:50,559.67,26.12,68.55,546,25.18,67.60,46.32,26.09,63.28,88014
2022-11-25T18:3:0,558.59,26.03,68.48,544,25.15,67.45,46.47,26.10,63.11,88014
2022-11-25T18:3:10,561.57,25.97,68.68,541,25.16,67.44,46.73,26.10,63.11,88013
2022-11-25T18:3:20,551.74,26.00,68.76,539,25.19,67.38,47.12,26.11,63.11,88014
2022-11-25T18:3:30,544.62,26.05,68.75,536,25.18,67.35,47.26,26.11,63.15,88013
2022-11-25T18:3:40,543.70,26.05,68.70,535,25.21,67.36,47.39,26.12,63.12,88013
2022-11-25T18:3:50,544.30,26.00,68.88,534,25.23,67.34,47.44,26.13,63.19,88013
2022-11-25T18:4:0,539.10,26.05,68.89,533,25.23,67.34,47.71,26.12,63.27,88012
2022-11-25T18:4:10,540.99,26.04,68.78,535,25.22,67.40,47.99,26.10,63.38,88011
2022-11-25T18:4:20,543.05,25.99,68.90,535,25.22,67.40,47.85,26.09,63.45,88011
2022-11-25T18:4:29,539.07,26.07,69.03,535,25.22,67.40,48.12,26.09,63.48,88011
2022-11-25T18:4:39,536.92,26.12,68.90,536,25.22,67.38,48.18,26.10,63.43,88010
2022-11-25T18:4:49,536.75,26.21,68.69,536,25.25,67.34,48.80,26.11,63.36,88010
2022-11-25T18:4:59,537.77,26.17,68.51,536,25.25,67.33,48.65,26.13,63.30,88010
2022-11-25T18:5:9,538.93,26.18,68.50,536,25.25,67.35,48.54,26.15,63.27,88011
2022-11-25T18:5:19,539.35,26.20,68.62,535,25.24,67.38,48.74,26.18,63.15,88011
2022-11-25T18:5:29,540.51,26.20,68.71,534,25.26,67.37,48.88,26.20,63.17,88012
2022-11-25T18:5:39,541.30,26.16,68.75,535,25.22,67.49,49.03,26.21,63.26,88011
2022-11-25T18:5:49,538.78,26.20,68.87,535,25.23,67.46,49.31,26.22,63.36,88011
2022-11-25T18:5:59,544.71,26.16,68.77,537,25.22,67.48,49.34,26.23,63.31,88011
2022-11-25T18:6:8,549.48,26.10,68.87,538,25.23,67.44,49.55,26.24,63.23,88011
2022-11-25T18:6:19,549.75,26.07,69.02,538,25.20,67.50,49.78,26.24,63.20,88011
2022-11-25T18:6:28,548.73,26.07,68.88,538,25.20,67.47,50.02,26.24,63.19,88011
2022-11-25T18:6:38,550.86,26.07,69.15,538,25.20,67.43,50.14,26.24,63.24,88011
2022-11-25T18:6:48,544.72,26.20,69.14,537,25.22,67.47,50.26,26.25,63.25,88011
2022-11-25T18:6:58,547.01,26.18,69.11,536,25.16,67.61,50.41,26.24,63.39,88011
2022-11-25T18:7:8,554.70,26.17,69.34,535,25.18,67.70,50.47,26.23,63.76,88011
2022-11-25T18:7:18,562.07,26.12,69.17,536,25.18,67.75,50.90,26.21,63.66,88011
2022-11-25T18:7:28,555.14,26.14,68.90,537,25.18,67.65,50.84,26.21,63.51,88011
2022-11-25T18:7:38,549.86,26.12,68.79,537,25.20,67.63,50.90,26.21,63.40,88010
2022-11-25T18:7:48,549.64,26.14,68.79,538,25.22,67.62,51.00,26.22,63.41,88010
2022-11-25T18:7:57,556.18,26.20,68.82,540,25.20,67.57,51.09,26.23,63.30,88011
2022-11-25T18:8:7,560.47,26.07,68.89,547,25.19,67.54,51.18,26.23,63.26,88011
2022-11-25T18:8:17,563.13,26.01,68.98,549,25.14,67.58,51.12,26.20,63.37,88010
2022-11-25T18:8:27,561.05,26.03,69.18,549,25.13,67.58,51.50,26.17,63.53,88010
2022-11-25T18:8:37,559.42,25.96,69.15,549,25.14,67.50,51.59,26.15,63.55,88010
2022-11-25T18:8:47,551.01,26.05,69.15,549,25.16,67.48,51.56,26.12,63.61,88009
2022-11-25T18:8:57,558.05,25.94,69.16,548,25.12,67.50,51.78,26.10,63.65,88009
2022-11-25T18:9:7,560.78,25.90,69.32,547,25.10,67.50,51.94,26.08,63.69,88009
2022-11-25T18:9:17,556.27,25.90,69.39,547,25.14,67.44,52.01,26.06,63.68,88009
2022-11-25T18:9:27,548.10,25.99,69.29,544,25.13,67.47,52.14,26.05,63.69,88008
2022-11-25T18:9:36,540.54,26.04,69.02,544,25.15,67.38,52.20,26.06,63.57,88008
2022-11-25T18:9:46,534.09,26.00,69.00,543,25.12,67.38,52.33,26.07,63.55,88008
2022-11-25T18:9:56,523.92,26.08,69.11,540,25.10,67.53,52.43,26.07,63.62,88008
2022-11-25T18:10:6,521.47,26.16,68.78,541,25.10,67.49,52.43,26.08,63.58,88007
2022-11-25T18:10:16,524.00,26.12,68.68,540,25.10,67.44,52.53,26.08,63.50,88007
2022-11-25T18:10:26,530.89,26.08,68.71,540,25.12,67.41,52.50,26.09,63.45,88006
2022-11-25T18:10:36,526.37,26.14,68.93,540,25.12,67.37,52.47,26.11,63.41,88006
2022-11-25T18:10:46,527.87,26.16,68.86,540,25.13,67.40,51.85,26.12,63.45,88005
2022-11-25T18:10:56,519.90,26.31,68.68,539,25.13,67.39,51.88,26.13,63.41,88005
2022-11-25T18:11:6,521.89,26.38,68.39,540,25.17,67.43,51.78,26.15,63.46,88005
2022-11-25T18:11:15,526.92,26.35,68.24,541,25.14,67.43,51.28,26.15,63.35,88004
2022-11-25T18:11:26,536.80,26.27,68.19,542,25.10,67.42,51.21,26.13,63.34,88004
2022-11-25T18:11:35,541.43,26.31,68.10,542,25.09,67.39,50.93,26.12,63.36,88003
2022-11-25T18:11:45,538.02,26.39,68.11,542,25.11,67.37,50.78,26.11,63.42,88003
2022-11-25T18:11:55,538.92,26.41,68.06,542,25.12,67.29,50.32,26.12,63.42,88004
2022-11-25T18:12:5,538.44,26.45,67.93,543,25.12,67.23,50.29,26.13,63.35,88003
2022-11-25T18:12:15,543.21,26.46,68.01,543,25.13,67.25,50.69,26.14,63.38,88002
2022-11-25T18:12:25,544.64,26.48,67.67,543,25.15,67.25,50.93,26.16,63.29,88001
2022-11-25T18:12:35,547.85,26.46,67.67,545,25.14,67.23,51.28,26.18,63.12,88000
2022-11-25T18:12:45,549.08,26.52,67.58,546,25.15,67.16,51.34,26.20,63.04,88000
2022-11-25T18:12:55,552.74,26.48,67.56,547,25.15,67.12,51.75,26.22,62.95,88000
2022-11-25T18:13:4,564.15,26.36,68.09,548,25.15,67.17,51.56,26.23,63.05,88000
2022-11-25T18:13:14,576.60,26.34,68.22,549,25.15,67.20,51.47,26.24,63.11,88000
2022-11-25T18:13:24,584.40,26.36,68.11,548,25.13,67.29,51.47,26.26,63.06,88000
2022-11-25T18:13:34,573.53,26.39,68.37,547,25.15,67.34,51.56,26.28,63.03,88000
2022-11-25T18:13:44,569.64,26.34,68.19,547,25.15,67.27,51.62,26.30,62.99,88000
2022-11-25T18:13:54,576.02,26.30,68.18,548,25.13,67.26,51.88,26.30,62.98,88000
2022-11-25T18:14:4,570.37,26.44,68.21,549,25.13,67.30,51.94,26.30,63.01,87999
2022-11-25T18:14:14,566.91,26.51,68.06,549,25.15,67.29,52.53,26.31,63.01,87999
2022-11-25T18:14:24,563.77,26.56,67.82,550,25.14,67.25,52.20,26.32,62.92,87999
2022-11-25T18:14:34,556.57,26.69,67.51,552,25.15,67.26,52.47,26.32,62.90,87998
2022-11-25T18:14:43,555.00,26.79,67.26,553,25.14,67.28,52.33,26.32,63.07,87999
2022-11-25T18:14:53,568.19,26.72,67.29,554,25.16,67.29,52.33,26.31,62.99,87999
2022-11-25T18:15:3,583.48,26.70,67.22,554,25.16,67.24,52.30,26.31,62.97,87999
2022-11-25T18:15:13,575.21,26.76,67.31,555,25.16,67.30,52.33,26.31,63.02,87999
2022-11-25T18:15:23,575.60,26.74,67.29,555,25.16,67.25,52.56,26.31,63.00,87997
2022-11-25T18:15:33,580.19,26.74,66.99,556,25.13,67.25,52.33,26.31,62.91,87998
2022-11-25T18:15:43,585.25,26.72,66.92,555,25.13,67.23,52.50,26.32,62.86,87998
2022-11-25T18:15:53,586.81,26.66,67.11,555,25.14,67.17,52.73,26.33,62.72,87997
2022-11-25T18:16:3,585.13,26.58,66.96,555,25.15,67.04,52.93,26.33,62.57,87997
2022-11-25T18:16:13,583.88,26.56,67.17,555,25.13,67.03,53.00,26.34,62.49,87996
2022-11-25T18:16:22,579.55,26.59,67.11,554,25.12,66.97,53.37,26.35,62.41,87995
2022-11-25T18:16:32,577.04,26.52,67.16,552,25.14,66.86,53.54,26.37,62.28,87994
2022-11-25T18:16:41,536.40,26.67,67.03,550,25.14,66.87,53.61,26.38,62.28,87994
2022-11-25T18:16:51,484.73,26.78,66.76,549,25.17,66.83,53.57,26.38,62.39,87994
2022-11-25T18:17:1,509.91,26.79,66.71,548,25.15,66.84,53.92,26.38,62.37,87994
2022-11-25T18:17:11,556.91,26.72,66.95,547,25.15,66.86,53.74,26.38,62.51,87994
2022-11-25T18:17:21,544.92,26.78,67.21,546,25.15,66.94,53.92,26.36,62.68,87994
2022-11-25T18:17:31,555.94,26.79,67.08,547,25.11,67.02,54.06,26.35,62.80,87994
2022-11-25T18:17:41,564.40,26.74,67.03,546,25.12,67.06,53.92,26.33,62.90,87993
2022-11-25T18:17:51,569.53,26.76,66.74,544,25.11,67.08,54.09,26.33,62.83,87993
2022-11-25T18:18:1,564.88,26.78,66.56,543,25.10,66.99,54.16,26.32,62.67,87992
2022-11-25T18:18:10,558.53,26.82,66.64,538,25.12,67.00,54.30,26.32,62.66,87992
2022-11-25T18:18:20,550.85,26.93,66.58,538,25.10,67.04,54.48,26.30,62.77,87992
2022-11-25T18:18:30,548.26,26.96,66.49,536,25.08,67.05,54.55,26.28,62.93,87992
2022-11-25T18:18:40,549.58,26.96,66.43,535,25.07,67.10,54.44,26.25,63.02,87992
2022-11-25T18:18:50,547.09,26.96,66.31,534,25.07,67.07,54.48,26.24,63.08,87991
2022-11-25T18:19:0,549.89,26.94,66.19,533,25.08,67.08,54.73,26.23,62.97,87991
2022-11-25T18:19:10,550.09,26.91,66.46,531,25.05,67.11,54.69,26.21,63.08,87991
2022-11-25T18:19:20,551.43,26.93,66.54,529,25.07,67.18,54.87,26.19,63.21,87992
2022-11-25T18:19:30,548.24,26.94,66.38,529,25.07,67.17,54.87,26.18,63.23,87992
2022-11-25T18:19:40,548.67,26.96,66.25,528,25.06,67.12,54.80,26.17,63.08,87992
2022-11-25T18:19:49,545.54,26.96,66.28,527,25.05,67.11,55.09,26.17,63.05,87991
2022-11-25T18:19:59,532.86,27.01,66.25,526,25.04,67.15,55.31,26.15,63.22,87992
2022-11-25T18:20:9,536.77,27.01,66.28,525,25.00,67.18,55.45,26.14,63.27,87991
2022-11-25T18:20:19,557.41,26.98,66.24,524,25.02,67.23,55.34,26.13,63.34,87991
2022-11-25T18:20:29,547.49,26.97,66.32,524,25.03,67.22,55.34,26.13,63.26,87991
2022-11-25T18:20:39,542.11,26.98,66.36,524,25.02,67.24,55.20,26.14,63.26,87991
2022-11-25T18:20:49,543.17,27.00,66.37,524,25.03,67.29,55.42,26.13,63.33,87991
2022-11-25T18:20:59,546.88,26.98,66.31,523,25.02,67.26,55.31,26.13,63.30,87991
2022-11-25T18:21:9,544.01,26.91,66.46,523,24.98,67.33,55.53,26.13,63.29,87992
2022-11-25T18:21:19,517.78,26.98,66.42,522,24.98,67.36,55.64,26.13,63.34,87992
2022-11-25T18:21:28,524.45,27.01,66.63,522,24.97,67.43,55.60,26.12,63.40,87992
2022-11-25T18:21:39,522.10,27.03,66.53,521,24.98,67.45,55.75,26.12,63.45,87992
2022-11-25T18:21:48,520.12,27.06,66.21,521,24.99,67.38,55.82,26.12,63.34,87992
2022-11-25T18:21:58,532.56,27.04,66.35,521,25.00,67.37,55.82,26.11,63.46,87992
2022-11-25T18:22:8,534.27,27.13,66.19,519,24.97,67.45,56.08,26.10,63.57,87992
2022-11-25T18:22:18,548.26,27.00,67.06,519,25.00,67.47,55.71,26.10,63.74,87992
2022-11-25T18:22:28,554.29,27.00,66.83,519,24.99,67.58,55.93,26.10,63.72,87992
2022-11-25T18:22:38,549.89,27.07,66.54,519,24.97,67.61,56.05,26.09,63.76,87991
2022-11-25T18:22:48,550.23,27.11,66.41,519,24.98,67.60,55.97,26.09,63.73,87991
2022-11-25T18:22:58,544.73,27.14,66.31,519,24.98,67.63,55.93,26.10,63.64,87991
2022-11-25T18:23:8,548.88,27.08,66.27,517,24.97,67.61,56.01,26.10,63.61,87991
2022-11-25T18:23:17,556.73,27.00,66.35,518,24.99,67.60,56.27,26.11,63.55,87990
2022-11-25T18:23:27,557.23,27.00,66.51,518,24.96,67.64,56.12,26.10,63.63,87990
2022-11-25T18:23:37,560.11,27.00,66.62,519,24.98,67.70,56.46,26.10,63.70,87990
2022-11-25T18:23:47,567.70,26.78,66.95,519,24.93,67.77,56.50,26.11,63.74,87989
2022-11-25T18:23:57,563.70,26.74,67.33,520,24.93,67.89,56.69,26.10,63.80,87989
2022-11-25T18:24:7,559.18,26.73,67.69,521,24.91,67.99,56.42,26.07,63.99,87989
2022-11-25T18:24:17,539.23,26.83,67.50,522,24.92,67.97,56.42,26.05,64.14,87989
2022-11-25T18:24:27,532.01,26.90,67.35,523,24.89,68.11,56.69,26.03,64.24,87989
2022-11-25T18:24:37,534.88,26.87,67.06,523,24.91,68.08,56.77,26.01,64.30,87988
2022-11-25T18:24:47,548.94,26.82,67.28,523,24.89,68.12,57.16,26.01,64.26,87988
2022-11-25T18:24:56,557.18,26.74,67.54,524,24.91,68.08,56.62,26.01,64.18,87988
2022-11-25T18:25:6,548.96,26.80,67.49,525,24.91,68.15,56.85,26.01,64.22,87988
2022-11-25T18:25:16,553.48,26.80,67.48,527,24.88,68.23,56.96,26.00,64.26,87988
2022-11-25T18:25:26,557.24,26.80,67.60,529,24.92,68.26,56.65,25.99,64.36,87988
2022-11-25T18:25:36,561.05,26.83,67.45,530,24.91,68.27,56.77,26.00,64.36,87988
2022-11-25T18:25:46,571.35,26.80,67.35,532,24.92,68.25,56.73,26.01,64.26,87987
2022-11-25T18:25:56,581.36,26.64,67.59,533,24.93,68.18,56.81,26.03,64.08,87987
2022-11-25T18:26:6,549.97,26.72,67.89,533,24.97,68.18,56.88,26.05,64.02,87987
2022-11-25T18:26:16,504.77,26.85,67.62,534,24.95,68.25,56.85,26.07,64.06,87987
2022-11-25T18:26:26,519.52,26.91,67.40,535,24.97,68.26,56.50,26.08,64.22,87987
2022-11-25T18:26:35,552.48,26.87,67.28,535,24.98,68.26,56.39,26.10,64.08,87987
2022-11-25T18:26:46,544.10,26.91,67.34,537,25.00,68.23,56.05,26.12,64.06,87986
2022-11-25T18:26:55,553.15,26.89,67.11,537,25.01,68.16,56.12,26.13,63.87,87986
2022-11-25T18:27:5,548.24,26.94,67.06,536,24.99,68.13,56.31,26.15,63.78,87986
2022-11-25T18:27:15,543.90,26.93,66.96,534,25.01,68.10,56.42,26.16,63.77,87986
2022-11-25T18:27:25,545.27,26.98,66.92,534,24.98,68.07,56.31,26.16,63.77,87985
2022-11-25T18:27:35,539.38,27.04,66.84,533,24.99,68.02,56.73,26.16,63.78,87985
2022-11-25T18:27:45,551.38,26.89,66.96,532,25.00,67.98,56.96,26.16,63.70,87985
2022-11-25T18:27:55,552.58,26.90,67.12,529,24.98,67.90,57.23,26.17,63.66,87985
2022-11-25T18:28:5,582.12,26.73,67.49,528,24.98,67.92,57.08,26.19,63.64,87986
2022-11-25T18:28:15,571.48,26.70,67.88,527,24.96,67.98,56.88,26.19,63.75,87985
2022-11-25T18:28:24,567.23,26.63,68.34,526,24.99,68.01,57.00,26.20,63.83,87985
2022-11-25T18:28:34,542.50,26.70,68.07,525,25.01,68.00,56.85,26.21,63.76,87984
2022-11-25T18:28:44,525.44,26.78,67.64,524,25.01,67.94,57.19,26.23,63.55,87984
2022-11-25T18:28:54,521.79,26.79,67.55,523,25.01,67.86,57.16,26.25,63.36,87983
2022-11-25T18:29:4,538.22,26.72,68.22,523,25.00,67.95,57.19,26.27,63.61,87983
2022-11-25T18:29:14,525.91,26.76,68.31,523,24.99,68.23,57.12,26.27,63.99,87984
2022-11-25T18:29:24,530.51,26.67,68.12,524,24.99,68.28,57.04,26.26,64.03,87984
2022-11-25T18:29:34,550.14,26.59,68.12,525,24.98,68.29,57.04,26.24,63.91,87984
2022-11-25T18:29:44,544.77,26.64,68.06,525,24.97,68.25,56.81,26.24,63.78,87984
2022-11-25T18:29:54,529.50,26.66,68.55,526,24.99,68.28,57.00,26.23,63.98,87983
2022-11-25T18:30:3,522.85,26.69,68.42,525,25.01,68.26,56.88,26.24,63.92,87984
2022-11-25T18:30:13,516.57,26.70,68.15,525,25.00,68.21,56.88,26.26,63.77,87983
2022-11-25T18:30:23,524.43,26.62,68.05,526,25.04,68.18,56.92,26.27,63.67,87984
2022-11-25T18:30:33,529.64,26.66,68.22,526,25.05,68.12,57.08,26.29,63.61,87984
2022-11-25T18:30:43,520.59,26.74,68.01,525,25.06,68.07,57.35,26.31,63.53,87984
2022-11-25T18:30:53,518.30,26.78,67.83,525,25.06,68.07,57.63,26.31,63.52,87983
2022-11-25T18:31:3,531.66,26.72,67.81,526,25.04,68.01,57.35,26.31,63.58,87984
2022-11-25T18:31:13,548.25,26.64,68.01,525,25.06,68.05,57.63,26.30,63.66,87984
2022-11-25T18:31:23,547.04,26.64,68.16,525,25.06,68.06,57.23,26.29,63.72,87984
2022-11-25T18:31:33,546.07,26.72,68.13,525,25.07,68.10,57.19,26.27,63.80,87983
2022-11-25T18:31:42,544.29,26.70,67.77,525,25.04,68.10,57.39,26.27,63.76,87984
2022-11-25T18:31:53,550.86,26.67,67.76,526,25.04,68.01,57.43,26.27,63.64,87983
2022-11-25T18:32:2,545.05,26.58,68.07,525,25.05,67.95,57.67,26.28,63.54,87983
2022-11-25T18:32:12,545.65,26.53,68.22,525,25.03,67.94,57.51,26.29,63.48,87982
2022-11-25T18:32:22,536.06,26.63,68.20,524,25.03,67.92,57.83,26.29,63.47,87982
2022-11-25T18:32:32,527.73,26.67,67.96,524,25.07,67.99,57.91,26.29,63.55,87982
2022-11-25T18:32:42,520.20,26.73,67.81,523,25.05,67.97,57.95,26.28,63.61,87982
2022-11-25T18:32:52,522.56,26.66,67.70,522,25.08,67.90,58.27,26.28,63.53,87982
2022-11-25T18:33:2,532.26,26.56,67.87,521,25.02,67.82,58.39,26.28,63.46,87982
2022-11-25T18:33:12,535.10,26.53,68.02,521,25.02,67.83,58.47,26.29,63.38,87982
2022-11-25T18:33:22,531.38,26.55,68.07,521,25.01,67.89,58.55,26.29,63.37,87983
2022-11-25T18:33:31,517.00,26.66,68.05,519,24.98,67.93,58.51,26.28,63.56,87982
2022-11-25T18:33:41,493.66,26.70,67.91,519,25.02,67.92,58.64,26.27,63.65,87982
2022-11-25T18:33:51,470.29,26.76,67.63,518,25.02,67.90,58.84,26.26,63.58,87982
2022-11-25T18:34:1,479.46,26.76,67.45,519,25.03,67.86,58.80,26.26,63.51,87983
2022-11-25T18:34:11,476.55,26.87,67.39,518,25.03,67.90,58.92,26.25,63.59,87983
2022-11-25T18:34:21,476.28,26.90,67.14,517,25.03,67.90,59.01,26.24,63.63,87982
2022-11-25T18:34:31,489.24,26.90,67.29,516,25.04,67.88,59.05,26.23,63.66,87982
2022-11-25T18:34:41,504.39,26.79,67.32,514,25.03,67.86,58.88,26.21,63.75,87982
2022-11-25T18:34:51,547.64,26.69,67.58,515,25.02,67.85,59.13,26.20,63.77,87982
2022-11-25T18:35:1,555.80,26.74,67.72,514,25.05,67.86,59.26,26.19,63.77,87983
2022-11-25T18:35:10,532.16,26.79,67.62,513,25.01,67.90,59.13,26.19,63.76,87982
2022-11-25T18:35:20,528.76,26.73,67.62,513,25.03,67.92,59.05,26.19,63.77,87982
2022-11-25T18:35:30,519.45,26.76,67.64,513,25.02,67.89,59.22,26.20,63.72,87981
2022-11-25T18:35:40,527.60,26.66,67.71,513,25.01,67.84,59.43,26.20,63.62,87982
2022-11-25T18:35:50,527.56,26.62,67.94,512,25.02,67.84,59.51,26.22,63.56,87982
2022-11-25T18:36:0,539.19,26.42,68.24,511,24.97,67.87,59.64,26.21,63.58,87981
2022-11-25T18:36:10,540.86,26.38,68.58,511,24.97,67.94,59.68,26.20,63.74,87981
2022-11-25T18:36:20,533.93,26.39,68.59,511,24.97,67.97,59.98,26.20,63.73,87980
2022-11-25T18:36:30,524.23,26.44,68.54,508,24.97,67.94,59.64,26.19,63.75,87980
2022-11-25T18:36:40,518.95,26.53,68.46,508,24.99,67.96,59.85,26.19,63.83,87979
2022-11-25T18:36:49,512.70,26.56,68.32,508,24.99,67.97,59.77,26.18,63.89,87978
2022-11-25T18:37:0,511.83,26.51,68.40,508,24.99,67.96,59.85,26.18,63.80,87978
2022-11-25T18:37:9,510.83,26.52,68.49,507,24.99,68.01,59.94,26.19,63.78,87978
